iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
SV,El Salvador,Latin America and Caribbean,0.7503,0.748940408,0.6881,0.658,0.6763,0.1399,0.1982,2020,0.7768
SV,El Salvador,Latin America and Caribbean,0.7023,0.845,0.389,0.4927,0.7951,0.1364,0.2715,2021,0.6893
SV,El Salvador,Latin America and Caribbean,0.7122,1.265,0.4477,0.5297,0.8616,0.1041,0.3603,2022,0.7802
SV,El Salvador,Latin America and Caribbean,0.7125,1.278,0.6217,0.3324,0.923,0.0921,0.3773,2023,0.7913
SY,Syria,Middle East and North Africa,0.1917,0.6632,0.2629,0.6309,0.197,0.5619,0.3211,2015,0.3945
SY,Syria,Middle East and North Africa,0.2022,0.74719,0.0572,0.5499,0.0825,0.5765,0.2926,2016,0.3064
SY,Syria,Middle East and North Africa,0.2679,0.777153134,0.2132,0.4359,0.0987,0.5881,0.2568,2017,0.3408
SY,Syria,Middle East and North Africa,0.2679,0.689,0.2043,0.4698,0.1072,0.4473,0.2442,2018,0.3391
SY,Syria,Middle East and North Africa,0.2679,0.619,0.2018,0.3826,0.0093,0.3935,0.2391,2019,0.2842
SZ,Eswatini,Sub-Saharan Africa,0.5028,0.71206,0.6399,0.0617,0.3925,0.216,0.0508,2015,0.4786
SZ,Eswatini,Sub-Saharan Africa,0.3933,0.811,0.6879,0.1189,0.4009,0.0861,0.2289,2019,0.4909
SZ,Eswatini,Sub-Saharan Africa,0.4093,0.827539742,0.6348,0.185,0.3838,0.0781,0.249,2020,0.4958
SZ,Eswatini,Sub-Saharan Africa,0.4093,0.849,0.4004,0.0603,0.4139,0.0778,0.2494,2021,0.416
SZ,Eswatini,Sub-Saharan Africa,0.424,1.274,0.459,0.1686,0.3304,0.0431,0.2613,2022,0.489
TD,Chad,Sub-Saharan Africa,0.3022,0.34193,0.443,0.1273,0.2991,0.2175,0.0885,2015,0.3301
TD,Chad,Sub-Saharan Africa,0.3182,0.42214,0.3618,0.0288,0.1595,0.2209,0.0831,2016,0.2634
TD,Chad,Sub-Saharan Africa,0.3472,0.438012987,0.5649,0.0313,0.2042,0.2561,0.09,2017,0.3351
TD,Chad,Sub-Saharan Africa,0.4082,0.358,0.5353,0.0418,0.239,0.2141,0.1009,2018,0.3451
TD,Chad,Sub-Saharan Africa,0.4163,0.35,0.4464,0.1642,0.2194,0.2344,0.1317,2019,0.3497
TD,Chad,Sub-Saharan Africa,0.4285,0.302287489,0.4295,0.0909,0.2907,0.2498,0.1449,2020,0.3426
TD,Chad,Sub-Saharan Africa,0.4172,0.255,0.186,0.0888,0.3056,0.2548,0.1419,2021,0.2767
TD,Chad,Sub-Saharan Africa,0.3998,0.662,0.2825,0.1933,0.2273,0.2153,0.1299,2022,0.3494
TD,Chad,Sub-Saharan Africa,0.4242,0.622,0.57,0.033,0.5053,0.3026,0.1487,2023,0.4523
TG,Togo,Sub-Saharan Africa,0.1638,0.20868,0.0517,0.2456,0.4681,0.1971,0.1817,2015,0.2544
TG,Togo,Sub-Saharan Africa,0.2414,0.28123,0.2289,0.2136,0.445,0.2071,0.1963,2016,0.3125
TG,Togo,Sub-Saharan Africa,0.2734,0.305444717,0.2357,0.2127,0.4889,0.2331,0.1618,2017,0.3358
TG,Togo,Sub-Saharan Africa,0.3577,0.259,0.2623,0.2179,0.5588,0.1866,0.1709,2018,0.377
TG,Togo,Sub-Saharan Africa,0.3721,0.275,0.3241,0.3562,0.3748,0.2093,0.1436,2019,0.3864
TG,Togo,Sub-Saharan Africa,0.3891,0.268116266,0.3087,0.2969,0.3885,0.2378,0.1945,2020,0.3746
TG,Togo,Sub-Saharan Africa,0.3757,0.254,0.1141,0.1739,0.3695,0.2476,0.1811,2021,0.2855
TG,Togo,Sub-Saharan Africa,0.3766,0.771,0.1665,0.3122,0.3735,0.2057,0.2238,2022,0.3933
TG,Togo,Sub-Saharan Africa,0.3807,0.77,0.3682,0.1369,0.4714,0.1758,0.2306,2023,0.4253
TH,Thailand,Southeast Asia,0.7682,0.9669,0.7611,0.6455,0.7189,0.6869,0.053,2015,0.8319
TH,Thailand,Southeast Asia,0.7714,1.0893,0.6222,0.5668,0.6391,0.6997,0.0469,2016,0.7723
TH,Thailand,Southeast Asia,0.763,1.127868772,0.8624,0.5651,0.7496,0.6819,0.0525,2017,0.8618
TH,Thailand,Southeast Asia,0.7042,1.016,0.8569,0.6178,0.8238,0.433,0.0481,2018,0.8647
TH,Thailand,Southeast Asia,0.6935,1.05,0.8518,0.7243,0.7194,0.427,0.0464,2019,0.8652
TH,Thailand,Southeast Asia,0.6919,1.007029295,0.8131,0.6943,0.7878,0.4482,0.0529,2020,0.8598
TH,Thailand,Southeast Asia,0.6896,1.107,0.5668,0.52,0.7898,0.4461,0.0464,2021,0.766
TH,Thailand,Southeast Asia,0.6739,1.535,0.6545,0.609,0.7977,0.3816,0.0429,2022,0.857
TH,Thailand,Southeast Asia,0.6659,1.515,0.8108,0.4011,0.8068,0.3457,0.0208,2023,0.842
TJ,Tajikistan,Commonwealth of Independent States,0.4892,0.39047,0.5029,0.5004,0.6086,0.2724,0.2557,2015,0.568
TJ,Tajikistan,Commonwealth of Independent States,0.5243,0.48835,0.4401,0.4629,0.5589,0.3086,0.229,2016,0.5504
TJ,Tajikistan,Commonwealth of Independent States,0.5318,0.524713635,0.7651,0.4612,0.6078,0.2954,0.2483,2017,0.6495
TJ,Tajikistan,Commonwealth of Independent States,0.5582,0.474,0.6986,0.5218,0.3735,0.2213,0.0566,2018,0.5903
TJ,Tajikistan,Commonwealth of Independent States,0.603,0.493,0.6557,0.6275,0.5001,0.2727,0.2442,2019,0.651
TJ,Tajikistan,Commonwealth of Independent States,0.6179,0.474874616,0.7316,0.5945,0.6726,0.2158,0.3769,2020,0.7065
TJ,Tajikistan,Commonwealth of Independent States,0.6029,0.508,0.5277,0.4337,0.7076,0.1794,0.42,2021,0.6241
TJ,Tajikistan,Commonwealth of Independent States,0.588,0.966,0.5971,0.4513,0.7389,0.1388,0.5172,2022,0.7022
TJ,Tajikistan,Commonwealth of Independent States,0.5801,0.972,0.7503,0.2514,0.7742,0.122,0.4967,2023,0.698
TM,Turkmenistan,Commonwealth of Independent States,0.6166,0.95847,0.7369,0.4697,0.6138,0.2007,0.5248,2015,0.7167
TM,Turkmenistan,Commonwealth of Independent States,0.635,1.08017,0.618,0.3827,0.4806,0.2675,0.4842,2016,0.6504
TM,Turkmenistan,Commonwealth of Independent States,0.6624,1.130776763,0.9049,0.3806,0.5383,0.2965,0.4409,2017,0.7487
TM,Turkmenistan,Commonwealth of Independent States,0.6313,1.016,0.93,0.4504,0.5366,0.2356,0.0617,2018,0.7511
TM,Turkmenistan,Commonwealth of Independent States,0.5663,1.052,0.9332,0.5737,0.5066,0.2895,0.0464,2019,0.7631
TM,Turkmenistan,Commonwealth of Independent States,0.5449,1.008963585,0.9158,0.5345,0.6648,0.3841,0.0557,2020,0.7782
TM,Turkmenistan,Commonwealth of Independent States,0.536,1.046,0.7024,0.3817,0.7781,0.4354,0.0549,2021,0.717
TM,Turkmenistan,Commonwealth of Independent States,0.6042,1.484,0.7951,0.4496,0.8394,0.3732,0.0532,2022,0.8394
TN,Tunisia,Middle East and North Africa,0.4814,0.88113,0.3444,0.645,0.3352,0.0745,0.1071,2015,0.5502
TN,Tunisia,Middle East and North Africa,0.5325,0.97724,0.2356,0.5198,0.2997,0.0447,0.138,2016,0.5065
TN,Tunisia,Middle East and North Africa,0.4924,1.007265806,0.5109,0.5352,0.3704,0.0571,0.1465,2017,0.5903
TN,Tunisia,Middle East and North Africa,0.4568,0.9,0.5347,0.6028,0.346,0.0455,0.1061,2018,0.5859
TN,Tunisia,Middle East and North Africa,0.4349,0.921,0.5939,0.7129,0.2103,0.0682,0.0924,2019,0.5912
TN,Tunisia,Middle East and North Africa,0.4234,0.874742687,0.5133,0.6831,0.3002,0.0645,0.0735,2020,0.578
TN,Tunisia,Middle East and North Africa,0.4575,0.919,0.2881,0.5147,0.4283,0.0658,0.0736,2021,0.5252
TN,Tunisia,Middle East and North Africa,0.4441,1.35,0.3392,0.5729,0.4048,0.0323,0.0481,2022,0.5923
TN,Tunisia,Middle East and North Africa,0.4409,1.333,0.582,0.3668,0.3304,0.0239,0.0259,2023,0.5802
TR,Turkey,Middle East and North Africa,0.5805,1.06098,0.5601,0.6395,0.2901,0.1442,0.2672,2015,0.6367
TR,Turkey,Middle East and North Africa,0.59,1.16492,0.5165,0.5651,0.3041,0.0539,0.2092,2016,0.625
TR,Turkey,Middle East and North Africa,0.6086,1.198274374,0.8069,0.5567,0.3849,0.0535,0.1686,2017,0.7241
TR,Turkey,Middle East and North Africa,0.6057,1.148,0.8335,0.5993,0.4152,0.1244,0.1845,2018,0.7425
TR,Turkey,Middle East and North Africa,0.5873,1.183,0.8209,0.7067,0.2468,0.0969,0.1794,2019,0.7235
TR,Turkey,Middle East and North Africa,0.547,1.127169251,0.7183,0.6832,0.3244,0.1003,0.205,2020,0.6949
TR,Turkey,Middle East and North Africa,0.5163,1.26,0.4735,0.5147,0.3004,0.1136,0.176,2021,0.5931
TR,Turkey,Middle East and North Africa,0.4822,1.707,0.5088,0.6134,0.2651,0.1017,0.1948,2022,0.6602
TR,Turkey,Middle East and North Africa,0.4605,1.714,0.6873,0.4064,0.1555,0.1112,0.1624,2023,0.621
TT,Trinidad and Tobago,Latin America and Caribbean,0.7202,1.21183,0.7097,0.5366,0.7218,0.3785,0.018,2015,0.8084
TT,Trinidad and Tobago,Latin America and Caribbean,0.7202,1.32572,0.5849,0.4584,0.6248,0.3796,0.0198,2016,0.7464
TT,Trinidad and Tobago,Latin America and Caribbean,0.7202,1.361355901,0.8337,0.4531,0.6693,0.3867,0.0139,2017,0.8225
TT,Trinidad and Tobago,Latin America and Caribbean,0.7242,1.223,0.9042,0.4918,0.7429,0.2021,0.031,2018,0.8534
TT,Trinidad and Tobago,Latin America and Caribbean,0.7242,1.231,0.8947,0.6231,0.6306,0.2189,0.0259,2019,0.8567
TT,Trinidad and Tobago,Latin America and Caribbean,0.7242,1.167641521,0.8508,0.5753,0.7141,0.2361,0.0243,2020,0.8474
TW,Taiwan,East Asia,0.7419,1.29098,0.642,0.766,0.511,0.3011,0.1373,2015,0.8106
TW,Taiwan,East Asia,0.7555,1.39729,0.5474,0.6958,0.4149,0.3026,0.1117,2016,0.7609
TW,Taiwan,East Asia,0.7627,1.433626533,0.8364,0.6944,0.4641,0.3066,0.1075,2017,0.851
TW,Taiwan,East Asia,0.7658,1.365,0.8689,0.7499,0.5379,0.1782,0.1317,2018,0.8844
TW,Taiwan,East Asia,0.7667,1.368,0.8651,0.8001,0.4505,0.2871,0.1641,2019,0.8748
TW,Taiwan,East Asia,0.7682,1.327470541,0.8195,0.7688,0.5789,0.1777,0.223,2020,0.8834
TW,Taiwan,East Asia,0.7897,1.48,0.5826,0.5808,0.6319,0.1675,0.2357,2021,0.8132
TW,Taiwan,East Asia,0.7777,1.897,0.6538,0.6407,0.6998,0.0873,0.2852,2022,0.9074
TW,Taiwan,East Asia,0.7815,1.89,0.8285,0.4284,0.7259,0.0778,0.3023,2023,0.9047
TZ,Tanzania,Sub-Saharan Africa,0.3212,0.2852,0.5956,0.3317,0.4215,0.4088,0.0966,2015,0.4482
TZ,Tanzania,Sub-Saharan Africa,0.302,0.47155,0.4529,0.3095,0.4069,0.374,0.0856,2016,0.4198
TZ,Tanzania,Sub-Saharan Africa,0.249,0.511135876,0.6204,0.3161,0.5014,0.4213,0.1112,2017,0.4782
TZ,Tanzania,Sub-Saharan Africa,0.2414,0.455,0.5883,0.3307,0.6202,0.3206,0.1641,2018,0.4952
TZ,Tanzania,Sub-Saharan Africa,0.2293,0.476,0.5214,0.4346,0.5366,0.3277,0.2494,2019,0.483
TZ,Tanzania,Sub-Saharan Africa,0.2703,0.457163125,0.5137,0.385,0.6572,0.3224,0.3464,2020,0.5069
TZ,Tanzania,Sub-Saharan Africa,0.2948,0.433,0.3039,0.2593,0.7089,0.3648,0.3927,2021,0.4393
TZ,Tanzania,Sub-Saharan Africa,0.308,0.848,0.3398,0.3694,0.7468,0.2942,0.4592,2022,0.5359
TZ,Tanzania,Sub-Saharan Africa,0.3067,0.836,0.4596,0.1836,0.7846,0.2775,0.4575,2023,0.5272
UA,Ukraine,Central and Eastern Europe,0.4717,0.79907,0.7218,0.5886,0.3202,0.1803,0.0491,2015,0.6149
UA,Ukraine,Central and Eastern Europe,0.412,0.87287,0.6029,0.5114,0.1602,0.2412,0.0298,2016,0.5194
UA,Ukraine,Central and Eastern Europe,0.3739,0.894651949,0.8427,0.5023,0.1528,0.3206,0.0379,2017,0.5681
UA,Ukraine,Central and Eastern Europe,0.3751,0.793,0.8544,0.5315,0.2051,0.2213,0.0174,2018,0.5801
UA,Ukraine,Central and Eastern Europe,0.4133,0.82,0.8398,0.646,0.2247,0.2213,0.0156,2019,0.6226
UA,Ukraine,Central and Eastern Europe,0.4516,0.780434608,0.7965,0.6104,0.4093,0.2112,0.015,2020,0.6542
UA,Ukraine,Central and Eastern Europe,0.5041,0.979,0.5675,0.4504,0.5366,0.2141,0.0156,2021,0.6245
UA,Ukraine,Central and Eastern Europe,0.539,1.411,0.645,0.5086,0.6097,0.2225,0.0276,2022,0.7346
UA,Ukraine,Central and Eastern Europe,0.5369,1.358,0.8172,0.3078,0.7115,0.3146,0.0259,2023,0.7464
UG,Uganda,Sub-Saharan Africa,0.3463,0.21102,0.6778,0.2933,0.5892,0.3453,0.1226,2015,0.499
UG,Uganda,Sub-Saharan Africa,0.3142,0.34719,0.5371,0.1679,0.5621,0.3218,0.1085,2016,0.4332
UG,Uganda,Sub-Saharan Africa,0.3714,0.381430715,0.6758,0.1868,0.5708,0.3873,0.0959,2017,0.4929
UG,Uganda,Sub-Saharan Africa,0.3848,0.322,0.6507,0.2038,0.5797,0.3074,0.1027,2018,0.4897
UG,Uganda,Sub-Saharan Africa,0.3894,0.332,0.6375,0.3853,0.457,0.299,0.1009,2019,0.5034
UG,Uganda,Sub-Saharan Africa,0.4301,0.312337428,0.6269,0.3283,0.5166,0.3143,0.1075,2020,0.5093
UG,Uganda,Sub-Saharan Africa,0.4641,0.364,0.4161,0.2065,0.5118,0.317,0.0907,2021,0.4394
UG,Uganda,Sub-Saharan Africa,0.4586,0.777,0.5151,0.3632,0.517,0.2631,0.1112,2022,0.5503
UG,Uganda,Sub-Saharan Africa,0.4301,0.785,0.6847,0.1721,0.5471,0.2332,0.0856,2023,0.5462
US,United States of America,North America and ANZ,0.8792,1.39451,0.7498,0.7541,0.7051,0.4773,0.2697,2015,0.9292
US,United States of America,North America and ANZ,0.8767,1.50796,0.6241,0.6812,0.621,0.4889,0.2522,2016,0.8708
US,United States of America,North America and ANZ,0.8581,1.546259284,0.8587,0.677,0.6525,0.4672,0.23,2017,0.936
US,United States of America,North America and ANZ,0.8402,1.398,0.8909,0.7164,0.7063,0.3457,0.2255,2018,0.946
US,United States of America,North America and ANZ,0.8412,1.433,0.8821,0.7648,0.5849,0.3325,0.217,2019,0.9298
US,United States of America,North America and ANZ,0.8492,1.37398684,0.8492,0.7275,0.6901,0.3542,0.2584,2020,0.9338
US,United States of America,North America and ANZ,0.8511,1.533,0.6129,0.542,0.7154,0.299,0.2613,2021,0.8533
US,United States of America,North America and ANZ,0.8554,1.982,0.7087,0.5482,0.7416,0.2608,0.3005,2022,0.9376
US,United States of America,North America and ANZ,0.8416,1.98,0.884,0.3386,0.7194,0.2488,0.292,2023,0.9198
UY,Uruguay,Latin America and Caribbean,0.7732,1.06166,0.7257,0.7099,0.7802,0.2756,0.4175,2015,0.8665
UY,Uruguay,Latin America and Caribbean,0.7832,1.18157,0.6138,0.6308,0.7022,0.2136,0.3636,2016,0.8154
UY,Uruguay,Latin America and Caribbean,0.768,1.217559695,0.8539,0.6285,0.7486,0.207,0.3024,2017,0.8868
UY,Uruguay,Latin America and Caribbean,0.7555,1.093,0.8834,0.6741,0.8081,0.1531,0.263,2018,0.9031
UY,Uruguay,Latin America and Caribbean,0.7411,1.124,0.8871,0.7798,0.675,0.1495,0.2545,2019,0.8971
UY,Uruguay,Latin America and Caribbean,0.7657,1.071000457,0.862,0.7498,0.768,0.1557,0.3286,2020,0.9067
UY,Uruguay,Latin America and Caribbean,0.7642,1.164,0.6204,0.5667,0.8081,0.1507,0.379,2021,0.8208
UY,Uruguay,Latin America and Caribbean,0.7714,1.615,0.7074,0.5869,0.8603,0.1208,0.4507,2022,0.9138
UY,Uruguay,Latin America and Caribbean,0.7747,1.617,0.8745,0.3782,0.8838,0.1196,0.4319,2023,0.9103
UZ,Uzbekistan,Commonwealth of Independent States,0.6926,0.63244,0.8086,0.5215,0.8515,0.2708,0.5245,2015,0.7889
UZ,Uzbekistan,Commonwealth of Independent States,0.69,0.73591,0.6999,0.4369,0.7866,0.4082,0.4819,2016,0.7355
UZ,Uzbekistan,Commonwealth of Independent States,0.6873,0.786441088,0.9401,0.4339,0.8515,0.4952,0.4192,2017,0.8161
UZ,Uzbekistan,Commonwealth of Independent States,0.7082,0.719,0.9622,0.5279,0.9373,0.3899,0.4404,2018,0.8641
UZ,Uzbekistan,Commonwealth of Independent States,0.7212,0.745,0.9275,0.6609,0.816,0.3827,0.408,2019,0.8646
UZ,Uzbekistan,Commonwealth of Independent States,0.7352,0.696652949,0.8676,0.6263,0.8972,0.4322,0.4767,2020,0.8592
UZ,Uzbekistan,Commonwealth of Independent States,0.722,0.769,0.611,0.4601,0.9269,0.4653,0.4609,2021,0.7659
UZ,Uzbekistan,Commonwealth of Independent States,0.7027,1.219,0.652,0.5235,0.9269,0.3361,0.408,2022,0.8384
UZ,Uzbekistan,Commonwealth of Independent States,0.6945,1.227,0.8127,0.3254,0.9582,0.3086,0.3534,2023,0.8358
VN,Vietnam,Southeast Asia,0.5852,0.63216,0.5386,0.6528,0.7682,0.1993,0.1767,2015,0.7065
VN,Vietnam,Southeast Asia,0.5352,0.74037,0.4623,0.5778,0.7227,0.2975,0.1957,2016,0.6571
VN,Vietnam,Southeast Asia,0.5374,0.788547575,0.7689,0.5695,0.7377,0.2787,0.1481,2017,0.7415
VN,Vietnam,Southeast Asia,0.5422,0.715,0.8241,0.6134,0.799,0.2093,0.1334,2018,0.7744
VN,Vietnam,Southeast Asia,0.5542,0.741,0.8121,0.7446,0.7011,0.1734,0.1231,2019,0.7857
VN,Vietnam,Southeast Asia,0.5841,0.718092382,0.7535,0.7165,0.8418,0.1609,0.1519,2020,0.8041
VN,Vietnam,Southeast Asia,0.5937,0.817,0.5139,0.5376,0.8786,0.1459,0.1538,2021,0.7223
VN,Vietnam,Southeast Asia,0.6061,1.252,0.5511,0.5332,0.9152,0.1687,0.1777,2022,0.7924
VN,Vietnam,Southeast Asia,0.6525,1.349,0.7276,0.3307,0.9595,0.1579,0.2067,2023,0.8196
VZ,Venezuela,Latin America and Caribbean,0.8275,1.04424,0.7553,0.6297,0.5524,0.0675,0.1874,2015,0.8085
VZ,Venezuela,Latin America and Caribbean,0.7062,1.13367,0.6148,0.5403,0.2514,0.0485,0.1403,2016,0.6556
VZ,Venezuela,Latin America and Caribbean,0.5668,1.128431201,0.8659,0.5386,0.1933,0.0754,0.1086,2017,0.668
VZ,Venezuela,Latin America and Caribbean,0.4926,0.996,0.8897,0.5737,0.1659,0.0646,0.0873,2018,0.6423
VZ,Venezuela,Latin America and Caribbean,0.476,0.96,0.8632,0.7041,0.1933,0.0742,0.0788,2019,0.6668
VZ,Venezuela,Latin America and Caribbean,0.5339,0.770238638,0.8137,0.6706,0.347,0.1019,0.1071,2020,0.6773
VZ,Venezuela,Latin America and Caribbean,0.5069,0.852,0.529,0.5006,0.363,0.0909,0.1214,2021,0.5702
VZ,Venezuela,Latin America and Caribbean,0.5125,0.9835114055714286,0.5738,0.5042,0.3617,0.2667,0.1385,2022,0.5984
VZ,Venezuela,Latin America and Caribbean,0.5603,0.9835114055714286,0.756,0.2954,0.474,0.2428,0.1419,2023,0.6318
XK,Kosovo,Central and Eastern Europe,0.6234,0.80148,0.4754,0.5511,0.3154,0.3362,0.0795,2015,0.5809
XK,Kosovo,Central and Eastern Europe,0.592,0.90145,0.38,0.4707,0.1802,0.3324,0.1103,2016,0.5067
XK,Kosovo,Central and Eastern Europe,0.5716,0.951484382,0.6809,0.472,0.3321,0.3803,0.0966,2017,0.6208
XK,Kosovo,Central and Eastern Europe,0.6356,0.855,0.739,0.5042,0.5771,0.3253,0.0378,2018,0.7097
XK,Kosovo,Central and Eastern Europe,0.7088,0.882,0.7402,0.6627,0.6306,0.311,0.0088,2019,0.7843
XK,Kosovo,Central and Eastern Europe,0.7465,0.840481341,0.7099,0.5876,0.7197,0.3867,0.0132,2020,0.785
XK,Kosovo,Central and Eastern Europe,0.7543,0.937,0.4723,0.4205,0.7664,0.4234,0.0225,2021,0.7084
XK,Kosovo,Central and Eastern Europe,0.7682,1.362,0.5618,0.4962,0.7742,0.3672,0.0583,2022,0.8036
XK,Kosovo,Central and Eastern Europe,0.7536,1.374,0.7636,0.3227,0.8264,0.3265,0.0754,2023,0.8214
YE,Yemen,Middle East and North Africa,0.3707,0.54649,0.3928,0.348,0.4566,0.1068,0.1326,2015,0.4526
YE,Yemen,Middle East and North Africa,0.3117,0.57939,0.2629,0.2685,0.2908,0.1151,0.0991,2016,0.3478
YE,Yemen,Middle East and North Africa,0.2898,0.591683447,0.5532,0.2682,0.3179,0.1222,0.0954,2017,0.423
YE,Yemen,Middle East and North Africa,0.25,0.442,0.64,0.2972,0.3108,0.0969,0.1078,2018,0.4231
YE,Yemen,Middle East and North Africa,0.2542,0.287,0.6967,0.4029,0.179,0.1268,0.1299,2019,0.4142
YE,Yemen,Middle East and North Africa,0.2789,0.392701775,0.7058,0.3606,0.3104,0.1109,0.1476,2020,0.4569
YE,Yemen,Middle East and North Africa,0.3007,0.329,0.4874,0.2347,0.3421,0.1077,0.1504,2021,0.377
YE,Yemen,Middle East and North Africa,0.3908,0.691,0.6211,0.3333,0.4231,0.1053,0.1658,2022,0.5191
ZA,South Africa,Sub-Saharan Africa,0.4652,0.92049,0.7104,0.239,0.4258,0.1408,0.1501,2015,0.5632
ZA,South Africa,Sub-Saharan Africa,0.4346,1.02416,0.5691,0.159,0.5468,0.161,0.1421,2016,0.5424
ZA,South Africa,Sub-Saharan Africa,0.4964,1.054698706,0.8366,0.1599,0.6179,0.1643,0.1223,2017,0.6462
ZA,South Africa,Sub-Saharan Africa,0.4789,0.94,0.8525,0.2857,0.6658,0.1208,0.0941,2018,0.6761
ZA,South Africa,Sub-Saharan Africa,0.4785,0.96,0.8153,0.4082,0.5001,0.1531,0.0924,2019,0.6582
ZA,South Africa,Sub-Saharan Africa,0.4939,0.902140439,0.7573,0.3536,0.5598,0.1488,0.1001,2020,0.6422
ZA,South Africa,Sub-Saharan Africa,0.5176,0.967,0.5277,0.2285,0.5758,0.1699,0.0856,2021,0.5708
ZA,South Africa,Sub-Saharan Africa,0.5574,1.425,0.6494,0.313,0.5693,0.1041,0.0771,2022,0.6829
ZA,South Africa,Sub-Saharan Africa,0.571,1.417,0.8638,0.1263,0.598,0.1053,0.031,2023,0.6995
ZM,Zambia,Sub-Saharan Africa,0.5465,0.47038,0.5411,0.2586,0.6296,0.2319,0.2113,2015,0.5458
ZM,Zambia,Sub-Saharan Africa,0.4907,0.61202,0.3654,0.2027,0.5492,0.2113,0.1944,2016,0.47
ZM,Zambia,Sub-Saharan Africa,0.4438,0.636406779,0.596,0.2222,0.5948,0.2961,0.132,2017,0.535
ZM,Zambia,Sub-Saharan Africa,0.4209,0.562,0.6236,0.2549,0.6489,0.2619,0.1385,2018,0.5494
ZM,Zambia,Sub-Saharan Africa,0.3757,0.578,0.6305,0.3703,0.5549,0.293,0.147,2019,0.547
ZM,Zambia,Sub-Saharan Africa,0.3176,0.536833763,0.5284,0.3153,0.6336,0.2974,0.1465,2020,0.5082
ZM,Zambia,Sub-Saharan Africa,0.37,0.528,0.3115,0.1985,0.628,0.2691,0.1248,2021,0.4354
ZM,Zambia,Sub-Saharan Africa,0.3177,0.93,0.3272,0.2646,0.6776,0.2404,0.1402,2022,0.501
ZM,Zambia,Sub-Saharan Africa,0.3548,0.914,0.5246,0.0788,0.7037,0.2237,0.1351,2023,0.5179
ZW,Zimbabwe,Sub-Saharan Africa,0.4598,0.271,0.6146,0.2899,0.3299,0.2247,0.1364,2015,0.4527
ZW,Zimbabwe,Sub-Saharan Africa,0.3901,0.35041,0.4141,0.1356,0.3242,0.2189,0.145,2016,0.3542
ZW,Zimbabwe,Sub-Saharan Africa,0.337,0.375846535,0.6463,0.1684,0.4314,0.2238,0.1613,2017,0.4369
ZW,Zimbabwe,Sub-Saharan Africa,0.3064,0.357,0.6532,0.2135,0.5223,0.1555,0.1675,2018,0.4628
ZW,Zimbabwe,Sub-Saharan Africa,0.3015,0.366,0.6658,0.3765,0.4635,0.1782,0.1504,2019,0.4918
ZW,Zimbabwe,Sub-Saharan Africa,0.2407,0.425564021,0.6241,0.3254,0.4849,0.1786,0.1366,2020,0.4655
ZW,Zimbabwe,Sub-Saharan Africa,0.2149,0.457,0.3726,0.2091,0.4609,0.1854,0.1265,2021,0.3647
ZW,Zimbabwe,Sub-Saharan Africa,0.1899,0.947,0.3985,0.2329,0.4218,0.1244,0.1777,2022,0.417
ZW,Zimbabwe,Sub-Saharan Africa,0.2248,0.758,0.5189,0.0559,0.4661,0.1316,0.1982,2023,0.4011
